final_text,rating,label,aspect
"['rasa', 'seperti', 'biasa', 'bagus', 'tidak', 'ngecewain']",5,positif,rasa
"['bubuk', 'tabur', 'nya', 'tidak', 'enak']",2,negatif,rasa
"['beberapa', 'kali', 'pesan', 'mayonaise', 'nya', 'kurang', 'enak', 'tidak', 'seperti', 'biasa', 'selain', 'itu', 'sih', 'enak', 'mantap']",5,positif,porsi
"['enak', 'ayam', 'besar', 'hanya', 'yang', 'bakar', 'tadi', 'agak', 'asin', 'daging', 'ayam', 'tapi', 'enak', 'karena', 'bumbu', 'resap', 'dan', 'ayam', 'benar', 'lembut', 'sambelnya', 'mantap', 'serundeng', 'nya', 'juga', 'enak', 'moga', 'yang', 'masa', 'masuk', 'surga', 'firdaus', 'amin']",5,positif,rasa
"['nasi', 'goreng', 'tidak', 'ada', 'rasa', 'lupa', 'kasih', 'seasoning', 'seperti']",2,negatif,rasa
"['overall', 'enak', 'hanya', 'sampai', 'di', 'aku', 'sudah', 'tidak', 'panas', 'roti', 'nya', 'jadi', 'kurang', 'mantap', 'saja']",5,positif,rasa
"['sen', 'ada', 'yang', 'kurang']",2,negatif,porsi
"['pandan', 'lattenya', 'fore', 'seperti', 'buat', 'sama', 'tuhan', 'deh', 'made', 'dari', 'tuhan', 'asli', 'enak', 'mati']",5,positif,rasa
"['porsi', 'sedikit', 'hehe']",4,positif,porsi
"['rapi', 'sekali', 'terima', 'kasih']",5,positif,kebersihan
"['terimakasih', 'nah', 'begitu', 'dong', 'sambal', 'banyak', 'jadi', 'puas', 'makan', 'terimakasih']",5,positif,porsi
"['enak', 'pedas', 'gila', 'recoment', 'bagi', 'cinta', 'pedas']",5,positif,rasa
"['banyak', 'koki', 'ya', 'biar', 'cepat', 'masak', 'karena', 'antriny', 'banyak']",4,positif,porsi
"['trubus', 'saji', 'makan', 'selera', 'tinggi', 'pas', 'rasa', 'enak', 'sejak', 'saya', 'remaja', 'tahun', 'aku', 'paling', 'suka', 'makan', 'dan', 'jajan', 'dari', 'trubus', 'memang', 'enak', 'kalau', 'dulu', 'masih', 'ada', 'kue', 'basah', 'kecil', 'yang', 'banyak', 'sekali', 'dengan', 'bagai', 'macam', 'bentuk', 'sekarang', 'aku', 'kok', 'tidak', 'lihat', 'ya']",5,positif,rasa
"['buah', 'kurang', 'segar']",3,negatif,porsi
"['enak', 'dan', 'porsi', 'banyak', 'mantap']",5,positif,rasa
"['sambel', 'enak', 'tapi', 'ayam', 'rendang', 'basi', 'dan', 'tidak', 'ada', 'rendang']",1,negatif,kebersihan
"['sudah', 'enak', 'namun', 'nasi', 'kurang']",5,positif,rasa
"['terlalu', 'banyak', 'gajih', 'di', 'sate', 'kambing', 'bumbu', 'kecap', 'kurang', 'bumbu', 'mantap', 'tidak', 'di', 'beri', 'sendok', 'jadi', 'untuk', 'datang', 'yang', 'tinggal', 'di', 'hotel', 'harus', 'pinjam', 'dari', 'hotel']",2,negatif,rasa
"['konsisten', 'asa', 'enak', 'segar', 'kemas', 'rapi', 'jago', 'sekali', 'saji', 'smoked', 'ikan', 'ikan', 'merci', 'chef', 'kamil', 'grup', 'mediterranea', 'semangat', 'sehat', 'selalu']",5,positif,kebersihan
"['enak', 'salad', 'nya']",5,positif,rasa
"['enak', 'pas', 'perut']",5,positif,rasa
"['pas', 'tidak', 'onok', 'jambune', 'porsine', 'sitik', 'turut', 'bungkus', 'plastike', 'trepes', 'tur', 'bumbune', 'masih', 'enak']",4,positif,rasa
"['untuk', 'rasa', 'makan', 'ya', 'kualitas', 'tetap', 'sama', 'seperti', 'dulu', 'hanya', 'ya', 'tulung', 'sekali', 'tulung', 'lebih', 'teliti', 'lagi', 'harus', 'dapat', 'box', 'malah', 'hanya', 'box']",4,positif,rasa
"['bersih', 'jaga']",5,positif,kebersihan
"['porsi', 'pas', 'dan', 'enak']",5,positif,rasa
"['rasa', 'kurang', 'mantap', 'dikit', 'lagi']",4,positif,porsi
"['enak', 'sekali', 'ayam', 'goreng', 'saus', 'keju', 'juga', 'enak']",5,positif,rasa
"['worth', 'itu', 'sekali', 'rasa', 'pas', 'bikin', 'nagih', 'porsi', 'cukup', 'banyak', 'kenyang', 'untuk', 'layan', 'masuk', 'cepat', 'tapi', 'ini', 'gantung', 'antri', 'juga', 'saran', 'aku', 'ketika', 'sudah', 'datang', 'langsung', 'makan', 'saja', 'karena', 'waktu', 'itu', 'aku', 'simpan', 'juga', 'untuk', 'makan', 'sore', 'malam', 'tapi', 'agak', 'asa', 'sedikit', 'kecut', 'di', 'mienya', 'mungkin', 'karena', 'ada', 'sayur', 'pakcoy', 'sebut']",5,positif,porsi
"['banyak', 'plastik', 'styrofoam', 'over', 'packaging']",3,negatif,porsi
"['ayam', 'alot', 'sambal', 'basi']",1,negatif,kebersihan
"['enak', 'sekali', 'nanti', 'lain', 'waktu', 'ta', 'pesn', 'lagi', 'sini']",5,positif,rasa
"['bagus', 'semua', 'dan', 'enak']",5,positif,rasa
"['sen', 'semua', 'tambah', 'gula', 'beri', 'less', 'sugar', 'alias', 'sedikit', 'gula', 'lah', 'ya', 'tidak', 'enak', 'mbak', 'mass', 'bagaimana', 'ini', 'mixue', 'kok', 'begini', 'malesss', 'keciwaaa']",3,negatif,rasa
"['rice', 'box', 'bbq', 'saucenya', 'sangat', 'sedikit', 'tidak', 'seperti', 'biasa', 'jadi', 'tastenya', 'jadi', 'hambar']",3,negatif,porsi
"['banyak', 'semut', 'yang', 'ikut', 'nyampur', 'di', 'makan', 'tolong', 'tingkat', 'bersih']",2,negatif,kebersihan
"['pesan', 'aku', 'kurang', 'satu', 'rujak', 'bumbu', 'pisah', 'tidak', 'ada', 'padahal', 'sudah', 'bayar']",1,negatif,porsi
"['ayam', 'enak', 'nasi', 'bagus', 'kopi', 'dingin', 'sesuai', 'manis', 'juga']",5,positif,rasa
"['mantap', 'enak', 'dan', 'kenyang']",5,positif,rasa
"['kurang', 'kecap', 'hehe']",5,positif,porsi
"['rasa', 'beda', 'dari', 'yang', 'lain', 'seperti', 'ada', 'gosong', 'gososngnya', 'gitu', 'tidak', 'ada', 'yang', 'kalah', 'gosong', 'kembali', 'lagi', 'ke', 'harga', 'yang', 'murah', 'dan', 'tidak', 'akan', 'kembali', 'ke', 'toko']",2,negatif,rasa
"['porsi', 'sambel', 'nya', 'sedikit', 'sekali', 'aku', 'pesan', 'sambal', 'tambah', 'dengan', 'harga', 'hanya', 'dapat', 'sedikit']",5,positif,porsi
"['bumbu', 'kurang', 'ngerasuk', 'sayang']",4,positif,porsi
"['rasa', 'pas', 'dan', 'enak', 'harga', 'juga', 'jangkau']",5,positif,rasa
"['kalau', 'banyak', 'agak', 'eneg', 'sih', 'tapi', 'kalau', 'masalah', 'rasa', 'sama', 'porsi', 'sip', 'lah']",5,positif,porsi
"['mantap', 'rasa', 'tahan']",5,positif,rasa
"['rasa', 'nya', 'kurang', 'muas']",2,negatif,porsi
"['mie', 'nya', 'enak', 'sudah', 'langgan', 'dari', 'dulu', 'dan', 'rasa', 'tidak', 'ubah']",5,positif,rasa
"['ayam', 'bumbu', 'laos', 'enak', 'banget']",5,positif,rasa
"['puyung', 'hai', 'nya', 'dalem', 'masih', 'kurang', 'matang', 'masih', 'adon', 'encer', 'jadi', 'campur', 'sama', 'kuah', 'rasa', 'jadi', 'acak']",2,negatif,rasa
"['enak', 'banget', 'porsi', 'juga', 'ngenyangin', 'banget', 'terus', 'bumbu', 'melimpahh']",5,positif,porsi
"['paling', 'suka', 'sama', 'angry', 'wings', 'nya', 'tapi', 'yang', 'lain', 'enak', 'semua', 'apalagi', 'dimsum', 'mentai', 'nya', 'jago', 'sekali']",5,positif,rasa
"['enak', 'sekali', 'rasa']",5,positif,rasa
"['percaya', 'sudah', 'sama', 'aku', 'ini', 'rasa', 'manis', 'sekali', 'hahahah', 'tidak', 'sepedes', 'yang', 'belah', 'manis', 'pedas', 'tapi', 'dominan', 'manis', 'nya', 'begitu', 'tapi', 'kalau', 'penasaran', 'sila', 'di', 'coba']",3,negatif,rasa
"['nasi', 'goreng', 'jangan', 'terlalu', 'asin']",2,negatif,rasa
"['rasa', 'dan', 'bumbu', 'pas', 'enak', 'dan', 'tidak', 'pelit', 'alias', 'murah']",5,positif,rasa
"['porsi', 'cocok', 'buat', 'yang', 'lapar', 'bakmi', 'goreng', 'karena', 'banyak', 'sekali']",5,positif,porsi
"['untuk', 'harga', 'yang', 'dekat', 'ribu', 'porsi', 'aku', 'lebih', 'banyak', 'dapat', 'tepung', 'goreng', 'banding', 'daging', 'ayam']",3,negatif,porsi
"['ira', 'sama', 'seperti', 'om', 'ta', 'pusat', 'nyata', 'tahu', 'kecil', 'sekali', 'pesan', 'di', 'sini', 'karena', 'dekat', 'rumah', 'eh', 'nyata', 'beda', 'kecewa', 'sih']",4,positif,porsi
"['mantap', 'sih', 'tapi', 'ayam', 'keras', 'sekali']",4,positif,rasa
"['i', 'sayang', 'itu', 'nasgor', 'paling', 'endul', 'kali', 'kali', 'pesan', 'terimakasih', 'banyak', 'buat', 'yang', 'masakin']",5,positif,porsi
"['walaupun', 'promo', 'porsi', 'dan', 'isi', 'mantap', 'buah', 'baik', 'blengerr']",5,positif,porsi
"['untuk', 'cipta', 'mie', 'gaco', 'terima', 'kasih', 'telah', 'cipta', 'makan', 'se', 'enak', 'ini']",5,positif,rasa
"['suka', 'mayonaise', 'nya', 'enak', 'sekali', 'aman', 'buat', 'bumil']",5,positif,rasa
"['sayur', 'nya', 'lebih', 'banyak', 'nasi', 'rang']",4,positif,porsi
"['makan', 'enak', 'tapi', 'sayang', 'aku', 'pesan', 'paha', 'kenapa', 'di', 'kasih', 'dada', 'ya']",5,positif,rasa
"['acar', 'parah', 'timun', 'pahit', 'dan', 'sudah', 'agak', 'lembek', 'porsi', 'yaaahhh', 'oke', 'lah', 'tapi', 'kurang', 'sesuai', 'sama', 'nama', 'yang', 'spesial', 'b', 'saja']",3,negatif,rasa
"['enak', 'mantap', 'sambelnya', 'pedas', 'sekali']",5,positif,rasa
"['makan', 'enak', 'tapi', 'pesan', 'aku', 'ada', 'yang', 'tidak', 'ada', 'di', 'plastik', 'padahal', 'sudah', 'bayar', 'penuh', 'dan', 'ada', 'di', 'nota', 'pesan', 'no', 'f']",5,positif,rasa
"['biasa', 'saja', 'sih', 'bukan', 'tipikal', 'makan', 'yang', 'enak', 'sekali', 'tapi', 'juga', 'bukan', 'yang', 'tipikal', 'tidak', 'enak', 'mumgkin', 'begitu', 'turut']",4,positif,rasa
"['tidak', 'enak', 'sih', 'terlalu', 'amisss', 'maaf']",2,negatif,rasa
"['enak', 'ayam', 'asa', 'sekali', 'bumbu']",5,positif,rasa
"['nasgornya', 'enak', 'ayam', 'panca', 'rasa', 'enak', 'tapi', 'sayang', 'sekali', 'baikut', 'sayur', 'asin', 'seperti', 'bau', 'daging', 'tidak', 'segar', 'ya', 'jadi', 'tidak', 'makan', 'sama', 'sekali']",3,negatif,rasa
"['mantap', 'nagih', 'sekali']",5,positif,rasa
"['hanya', 'bumbu', 'kacang', 'nya', 'kurang', 'banyak']",5,positif,porsi
"['enak', 'segar', 'mantap', 'bikin', 'tagih']",4,positif,rasa
"['jeruk', 'tidak', 'di', 'kasih', 'dan', 'minta', 'tolong', 'pedas', 'eh', 'sambelnya', 'sedikit', 'sekali']",3,negatif,rasa
"['asin', 'dan', 'gosong']",2,negatif,rasa
"['ayam', 'besar', 'sekali', 'ayam', 'bisa', 'buat', 'porsi', 'nasi', 'hanya', 'saja', 'turut', 'lidah', 'aku', 'masakan', 'terlalu', 'manis', 'tapi', 'enak', 'kok']",5,positif,porsi
"['lain', 'kali', 'kalau', 'ada', 'catat', 'di', 'order', 'baca', 'yang', 'benar', 'ya', 'kakak', 'order', 'apa', 'juga', 'baca', 'dengan', 'teliti', 'sen', 'yang', 'porsi', 'itu', 'kobisnya', 'bukan', 'malah', 'terong', 'yang', 'order', 'salah', 'semua', 'hhahaha']",3,negatif,porsi
"['asin', 'bro', 'sayur']",4,positif,rasa
"['hari', 'turut', 'turut', 'pesan', 'karena', 'enak', 'banget', 'ingin', 'nangesssss', 'sangking', 'enak', 'tolong', 'buka', 'cabang', 'yang', 'dekat', 'dari', 'kos', 'biar', 'ongkirnya', 'tidak', 'mahal', 'huhuhu']",5,positif,rasa
"['biasa', 'aku', 'pesan', 'level', 'pedesss', 'sekali', 'tapi', 'kok', 'ini', 'level', 'nya', 'enggak', 'pedas', 'ya']",4,positif,rasa
"['makan', 'enak', 'hanya', 'saja', 'nasi', 'goreng', 'selalu', 'banyak', 'minyak', 'jadi', 'untuk', 'taste', 'nya', 'hanya', 'rasa', 'minyak', 'saja']",4,positif,porsi
"['seperti', 'layan', 'nya', 'kurang', 'ramah', 'dan', 'tidak', 'konsisten', 'aku', 'sampai', 'di', 'omelin', 'driver', 'aku', 'karena', 'layan', 'yang', 'kurang', 'baik', 'di', 'sini']",1,negatif,porsi
"['burgernya', 'tidak', 'ada', 'rasa', 'mending', 'bigmac', 'pakai', 'sekali']",3,negatif,rasa
"['enak', 'rasa', 'sayang', 'lele', 'kok', 'kecil', 'ya']",5,positif,porsi
"['enak', 'sih', 'tapi', 'sayang', 'porsi', 'nasi', 'dikit', 'sekali', 'padahal', 'kalau', 'di', 'tempat', 'langsung', 'dapat', 'nasi', 'bakul', 'ribu', 'loh', 'nasi', 'masa', 'dapat', 'dikit']",4,positif,porsi
"['enak', 'mantap', 'porsi', 'cukup', 'kenyang']",5,positif,porsi
"['makan', 'yang', 'enak', 'dan', 'murah', 'serta', 'banyak', 'promo', 'dari', 'gojek', 'terima', 'kasih', 'gojek', 'gofooders', 'indonesia', 'selalu', 'senang', 'dan', 'semangat']",5,positif,rasa
"['sedikit', 'kecewa', 'karena', 'tidak', 'sedia', 'sendok']",5,positif,porsi
"['nasi', 'tumben', 'kecil']",4,positif,porsi
"['porsi', 'yang', 'sekarang', 'tidak', 'sesuai', 'dengan', 'harga', 'aku', 'dapat', 'pesan', 'special', 'namun', 'isi', 'tidak', 'seperti', 'dulu', 'sekarang', 'salad', 'sayur', 'hanya', 'sendok', 'tidak', 'sampai', 'daging', 'sedikit', 'tempura', 'rasa', 'kurang', 'enak', 'dan', 'sedikit', 'gosong', 'apakah', 'memang', 'rang', 'apa', 'salah', 'pesan']",2,negatif,porsi
"['bikin', 'porsi', 'jumbo', 'dong']",5,positif,porsi
"['kurang', 'sedap', 'makan']",3,negatif,rasa
"['mantap', 'tahan']",5,positif,rasa
"['mantap', 'tapi', 'kecil']",5,positif,rasa
"['enak', 'sekali', 'mantap', 'selalu', 'muas']",5,positif,rasa
"['aku', 'order', 'paket', 'ayam', 'tahu', 'tempe', 'geprek', 'baik', 'ayam', 'dan', 'nasi', 'dingin', 'rasa', 'kurang', 'dan', 'ayam', 'alot', 'moga', 'lanjut', 'waktu', 'lebih', 'baik']",3,negatif,rasa
"['baru', 'pertama', 'coba', 'langsung', 'suka', 'sekali', 'sama', 'rasa', 'juaraaa']",5,positif,rasa
"['segar', 'sekali', 'mantap', 'sekali']",5,positif,rasa
"['porsi', 'pas', 'mantap', 'pokok', 'akan', 'beli', 'lagi', 'nih', 'terimakasih', 'kakak']",5,positif,porsi
"['mantap', 'tapi', 'aci', 'nya', 'kurang', 'banyak', 'kakak', 'jadi', 'tidak', 'rasa']",5,positif,porsi
"['es', 'kurang', 'manis', 'enak', 'kok']",5,positif,rasa
"['nasi', 'keras', 'seperti', 'kurang', 'air', 'saat', 'masak']",2,negatif,porsi
"['masok', 'ini', 'rasa', 'well', 'semua', 'josss', 'ukur', 'ayam', 'besar']",5,positif,rasa
"['enak', 'karena', 'lagi', 'lapar', 'pedas', 'mantul', 'kecap', 'asin', 'nya', 'banyak']",4,positif,rasa
"['ayam', 'enak', 'tapi', 'jeruk', 'hangat', 'agak', 'bau', 'jeruk', 'basi', 'mohon', 'perhati', 'lagi', 'kualitas', 'minum']",4,positif,rasa
"['porsiny', 'kecil', 'nyata']",4,positif,porsi
"['rasa', 'teh', 'kurang']",3,negatif,rasa
"['mantap', 'rasa']",5,positif,rasa
"['ini', 'adalah', 'ayam', 'bakar', 'enak', 'yang', 'pernah', 'ku', 'makan', 'terimakasih', 'sudah', 'masa', 'seperti', 'ini', 'moga', 'harga', 'terus', 'stabil', 'ya']",5,positif,rasa
"['tiada', 'keju', 'yang', 'lebih', 'nikmat', 'daripada', 'keju', 'richeese']",5,positif,rasa
"['isiannnya', 'banyak', 'sih', 'cepat', 'pula', 'hanya', 'untuk', 'taste', 'kurang', 'sekali', 'hanya', 'asa', 'kuah', 'bubuk', 'cabe', 'saja', 'kencurny', 'tidak', 'asa']",2,negatif,porsi
"['rasa', 'tidak', 'enak', 'biasa']",2,negatif,rasa
"['akhir', 'nemu', 'lotek', 'yang', 'enak', 'di', 'daerah', 'atas', 'akan', 'jadi', 'langgan', 'insyaa', 'allah', 'padu', 'yang', 'mantap', 'antara', 'saos', 'kacang', 'yang', 'creamy', 'dengan', 'manis', 'yang', 'pas', 'porsi', 'juga', 'banyak', 'sekali', 'dan', 'harga', 'murah', 'sekali', 'recommended', 'sekali', 'pokok', 'ini', 'lotek']",5,positif,porsi
"['enak', 'seperti', 'biasanyaa']",5,positif,rasa
"['sedap', 'sekali', 'pedas', 'mantap']",5,positif,rasa
"['aku', 'pesan', 'yang', 'large', 'kenapa', 'yang', 'datang', 'kecil', 'gelas', 'nya']",1,negatif,porsi
"['coba', 'coba', 'tapi', 'enak']",5,positif,rasa
"['pesan', 'lele', 'kurang']",1,negatif,porsi
"['bumbu', 'kurang', 'gurih']",3,negatif,rasa
"['bumbu', 'sate', 'encer', 'minta', 'ampun', 'terlalu', 'banyak', 'air', 'sehingga', 'rasa', 'kacang', 'tidak', 'begitu', 'asa', 'pesan', 'tusuk', 'tapi', 'jumlah', 'bumbu', 'sama', 'seperti', 'tusuk', 'pesan', 'dengan', 'nasi', 'tapi', 'tidak', 'kasih', 'sendok', 'plastik', 'tidak', 'mau', 'pesan', 'lagi']",2,negatif,rasa
"['enak', 'bagai', 'always', 'coba', 'porsi', 'tambah', 'dikit']",5,positif,rasa
"['terimakasih', 'enak', 'kok']",5,positif,rasa
"['lebih', 'banyak', 'lagi', 'daging']",4,positif,porsi
"['lele', 'terbang', 'nya', 'daging', 'dekat', 'kepala', 'rasa', 'kurang', 'kriuk']",4,positif,rasa
"['saus', 'rabokkinya', 'enak', 'meski', 'mienya', 'seperti', 'pakai', 'indomie']",5,positif,rasa
"['saus', 'terlalu', 'kecut', 'but', 'itu', 'si', 'oke', 'lah', 'enak', 'kokk']",4,positif,rasa
"['porsi', 'promo', 'tidak', 'di', 'kasih', 'tulis', 'dan', 'jelas']",4,positif,porsi
"['gochujang', 'spicy', 'tidak', 'bisa', 'makan', 'terlalu', 'pedas', 'karena', 'pakai', 'cabe', 'rawit', 'mentah', 'dengan', 'jumlah', 'terlalu', 'banyak', 'yang', 'buat', 'seperti', 'ada', 'dendam', 'sama', 'beli', 'pada', 'menu', 'juga', 'tidak', 'ada', 'gambar', 'akan', 'sepedas', 'ini']",2,negatif,porsi
"['kurang', 'krispy', 'gorenganya']",3,negatif,porsi
"['ayam', 'kurang', 'gurih', 'dikit']",4,positif,porsi
"['mantap', 'lah', 'pokok', 'tapi', 'bumbu', 'sedikit', 'asin']",5,positif,rasa
"['teh', 'kurang', 'manis']",4,positif,porsi
"['sayur', 'hanya', 'sedikit']",3,negatif,porsi
"['udang', 'rambutan', 'tidak', 'ada', 'rasa', 'hanya', 'rasa', 'tepung', 'mienya', 'juga', 'kurang', 'gurih', 'malah', 'lebih', 'enak', 'yang', 'cabang', 'cirebon', 'bal', 'bagaimana', 'ke']",2,negatif,rasa
"['ada', 'ulat', 'mohon', 'jaga', 'bersih']",3,negatif,kebersihan
"['wehh', 'cah', 'kangkung', 'nya', 'asin', 'sekali', 'asin', 'sudah', 'kebelet', 'nikah', 'apa', 'bagaimana', 'chefnya', 'ini', 'terus', 'sambal', 'hati', 'kering', 'sekali', 'sumpah', 'terus', 'ikan', 'nila', 'lumayan', 'lah', 'ya', 'terus', 'cumi', 'tepung', 'mantul', 'lebih', 'tingkat', 'lagi', 'proses', 'buat', 'makan']",2,negatif,rasa
"['enak', 'banget']",5,positif,rasa
"['bumbu', 'ayam', 'tidak', 'rasa', 'sampai', 'daging', 'sambal', 'gepreknya', 'pedas', 'aja', 'h', 'ada', 'bumbu', 'agak', 'turun', 'atau', 'beda', 'rasa', 'karena', 'beda', 'lokasi']",3,negatif,rasa
"['porsi', 'terlalu', 'sedikit', 'sih', 'turut']",1,negatif,porsi
"['enak', 'ini', 'makan', 'buat', 'suami', 'saya', 'yang', 'lagi', 'sakit', 'moga', 'bisa', 'makan', 'banyak', 'dan', 'lekas', 'sehat']",5,positif,rasa
"['kurang', 'pedas', 'sambal', 'terlalu', 'manis']",4,positif,rasa
"['memang', 'tidak', 'salah', 'langgan', 'sini', 'pakai', 'diskon', 'gopay', 'tapi', 'tidak', 'rangin', 'malah', 'kasih', 'potong', 'gulai', 'otak', 'nya', 'yang', 'besar', 'sekali', 'buah', 'baik', 'moga', 'laris', 'terus', 'ya', 'amin']",5,positif,porsi
"['nasi', 'nya', 'basi', 'besok', 'lebih', 'teliti', 'bos']",1,negatif,kebersihan
"['maaf', 'belum', 'tapi', 'rasa', 'mirip', 'goreng', 'ciken', 'kakak', 'pinggir', 'jalan', 'kalau', 'tidak', 'pakai', 'saus', 'saus', 'juga', 'tidak', 'spesial', 'cenderung', 'gaenak']",3,negatif,rasa
"['pelit', 'kasih', 'sambal', 'hanya', 'dapat', 'scahet', 'kecil', 'takut', 'bangkrut', 'kali']",1,negatif,porsi
"['mungkin', 'kalau', 'tidak', 'terlalu', 'banyak', 'tepung', 'akan', 'lebih', 'enak', 'hehe', 'fuyunghainya', 'jadi', 'lebih', 'mirip', 'bakwan']",3,negatif,rasa
"['cuminya', 'cukup', 'buat', 'lauk', 'nasi', 'yang', 'banyak', 'rasa', 'enakkk', 'sekali']",5,positif,rasa
"['tidak', 'ada', 'sendok', 'ayam', 'bakar', 'beda', 'sekali', 'sama', 'dulu', 'dari', 'segi', 'rasa', 'sudah', 'beda', 'terus', 'ayam', 'bakar', 'model', 'yang', 'basah', 'gitu', 'tidak', 'kering', 'kurang', 'suka']",2,negatif,rasa
"['basrengnya', 'sudah', 'tidak', 'segar', 'sudah', 'bau', 'amis', 'sekali']",2,negatif,kebersihan
"['porsi', 'banyak', 'rasa', 'mantap', 'sayang', 'deh', 'sama', 'chefnya', 'harga', 'pas']",5,positif,rasa
"['goreng', 'ayam', 'nya', 'kurang', 'mateng']",2,negatif,porsi
"['miunumnya', 'kurang', 'manis']",4,positif,rasa
"['dulu', 'enak', 'porsi', 'nya', 'pas', 'sekarang', 'jauh', 'beda', 'segala', 'nya', 'mungkin', 'chef', 'nya', 'ganti', 'ya']",1,negatif,porsi
"['kopi', 'nya', 'enak', 'sekali']",5,positif,rasa
"['pas', 'sekali', 'renyahh', 'dan', 'gurih']",4,positif,rasa
"['pas', 'mantap', 'sudah']",5,positif,rasa
"['seblaknya', 'enak', 'tapi', 'packagingny', 'terlalu', 'kecil', 'jadi', 'kalau', 'ambil', 'jauh', 'kuah', 'tidak', 'ada']",3,negatif,porsi
"['ayam', 'juicy', 'rasa', 'juga', 'enak']",5,positif,rasa
"['nasi', 'porsi', 'standar', 'sedia', 'habis', 'tapi', 'porsi', 'jumbo', 'masih', 'mau', 'tidak', 'mau', 'harus', 'pilih', 'jumbo', 'hasil', 'mubadzir', 'karena', 'tidak', 'habis', 'kenapa', 'porsi', 'standar', 'habis', 'malah', 'jumbo', 'masih', 'kan', 'tinggal', 'rangin', 'saja', 'kakak', 'hmm', 'kasih', 'pilih', 'cabe', 'berapa', 'saya', 'kira', 'sambelnya', 'buat', 'dada', 'ulek', 'dulu', 'tapi', 'malah', 'kasih', 'sambel', 'basi', 'hasil', 'harus', 'dipisahin', 'dulu', 'sambel', 'sama', 'ayam', 'ayam', 'bagi', 'dalem', 'masih', 'merah', 'bikin', 'kerja', 'dua', 'kali', 'harus', 'goreng', 'lagi', 'dulu', 'sudah', 'tunggu', 'lama', 'mana', 'laper', 'sekali', 'malah', 'dikecewain', 'sama', 'makan', 'kalau', 'sambelnya', 'sudah', 'tidak', 'pantas', 'kan', 'resto', 'bisa', 'ngechat', 'customer', 'ke', 'kakak', 'atau', 'tidak', 'aku', 'sudah', 'coba', 'beli', 'dari', 'tempat', 'lain', 'belum', 'tapi', 'sudah', 'maleman', 'jadi', 'mungkin', 'sudah', 'pada', 'ttup', 'dibatalin', 'otomatis', 'sama', 'gojek', 'jadi', 'mau', 'tidak', 'mau', 'beli', 'di', 'sini', 'dengan', 'harap', 'bisa', 'muas', 'tapi', 'tidak', 'jauh', 'di', 'luar', 'ekspektasi', 'kalau', 'rasa', 'bisa', 'foto', 'video', 'sudah', 'saya', 'kasih', 'lihat']",2,negatif,kebersihan
"['saus', 'burgernya', 'enak', 'hanya', 'porsi', 'french', 'fries', 'nya', 'kurang', 'banyak']",5,positif,porsi
"['hambar', 'telur']",3,negatif,rasa
"['soal', 'rasa', 'hara', 'kok', 'malah', 'kalah', 'sama', 'rocket', 'sekarang', 'porsi', 'ayam', 'juga']",3,negatif,rasa
"['overall', 'enak', 'spesial', 'suka', 'sekali', 'sama', 'pisang', 'ijonyaa']",5,positif,rasa
"['enaaak', 'kalau', 'panas', 'pas', 'sekali', 'buat', 'ngangetin', 'badan', 'boleh', 'kasih', 'masuk', 'dikit', 'buat', 'capjaynya', 'sdikit', 'hambar']",5,positif,rasa
"['tidak', 'ada', 'yang', 'bisa', 'kalah', 'rasa', 'sambal', 'kacang', 'ususnyaaaaaa']",5,positif,rasa
"['promo', 'tapi', 'porsi', 'dikit', 'sekali', 'tidak', 'seperti', 'biasa', 'jus', 'nya', 'juga', 'hanya', 'asa', 'air', 'aja', 'ini', 'mah', 'sangat', 'bad']",1,negatif,porsi
"['enak', 'sekali', 'moga', 'packagingnya', 'lebih', 'oke', 'lagi', 'ya']",5,positif,rasa
"['maaf', 'tetapi', 'kok', 'seperti', 'rasa', 'cap', 'cay', 'dan', 'nasi', 'goreng', 'jadi', 'beda', 'ya', 'akhir', 'akhir', 'ini', 'tetapi', 'terima', 'kasih']",3,negatif,rasa
"['enak', 'kok', 'ya', 'mungkin', 'kalau', 'pas', 'lagi', 'ramai', 'sekali', 'kadang', 'tukar', 'dengan', 'pesan', 'yang', 'lain', 'yang', 'hampir', 'sama', 'pesan']",5,positif,rasa
"['kuah', 'pangsit', 'perlu', 'ditambahin', 'terlalu', 'sedikit']",5,positif,porsi
"['rasa', 'enak', 'ayam', 'masih', 'panas']",5,positif,rasa
"['rasa', 'enak', 'tapi', 'porsi', 'dikit', 'sekali', 'buat', 'cewek', 'saja', 'kurang', 'apalagi', 'cowok']",3,negatif,rasa
"['enak', 'tapi', 'dingin', 'lebih', 'enak']",5,positif,rasa
"['sambelnya', 'kurang', 'banyak']",4,positif,porsi
"['pertama', 'kali', 'coba', 'makan', 'no', 'masing', 'tapi', 'tetap', 'nikmat', 'sambelnya', 'enak', 'tapi', 'kurang', 'banyak', 'sama', 'daun', 'singkong', 'terlalu', 'keras', 'kalau', 'buat', 'saya', 'dan', 'timun', 'nya', 'bagi', 'yang', 'kurang', 'segar', 'jadi', 'aja', 'asem', 'dikit']",5,positif,porsi
"['enaak', 'hanya', 'tempe', 'dan', 'tahu', 'kurang', 'ada', 'rasa']",5,positif,rasa
"['murah', 'enak', 'bersih', 'mantap']",5,positif,kebersihan
"['nasi', 'goreng', 'bau', 'gosong', 'minta', 'pedas', 'tapi', 'tidak', 'pedas']",3,negatif,kebersihan
